Tweet,Suicide,sentiment_scores,compound_scores
think kill get raped year old drunk homeless man try find live year old boy friends gf dump everyone hate mom dad hate get abused kid dont reason live anymore want kill,Potential Suicide post ,"{'neg': 0.529, 'neu': 0.392, 'pos': 0.078, 'compound': -0.9805}",-0.9805
rt therealmickeyt performance want delighted point still unbeaten amp get best gk world,Not Suicide post,"{'neg': 0.0, 'neu': 0.532, 'pos': 0.468, 'compound': 0.8316}",0.8316
ny flight delay thank goodness la vega memorable love fob atl c concert,Not Suicide post,"{'neg': 0.115, 'neu': 0.4, 'pos': 0.485, 'compound': 0.8126}",0.8126
go take nap go bm tuition,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
rt porrafelipeee figure dead motherfucker,Potential Suicide post ,"{'neg': 0.748, 'neu': 0.252, 'pos': 0.0, 'compound': -0.872}",-0.872
bensummers sweet altruism finest,Not Suicide post,"{'neg': 0.0, 'neu': 0.5, 'pos': 0.5, 'compound': 0.4588}",0.4588
http twitpic com edit mood,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
aaronspears soo cute good luck museum thing lol,Not Suicide post,"{'neg': 0.0, 'neu': 0.255, 'pos': 0.745, 'compound': 0.8934}",0.8934
thatalisongirl think ginger next door fight like bad one know,Not Suicide post,"{'neg': 0.391, 'neu': 0.449, 'pos': 0.16, 'compound': -0.5574}",-0.5574
want kill,Not Suicide post,"{'neg': 0.783, 'neu': 0.0, 'pos': 0.217, 'compound': -0.6597}",-0.6597
mankind afraid death lately ask often often fear death nowdays back middle age example course fear get hell stupid shit like today even completly painless would struggle end suicidal would say even think often quit go pussy easy way struggle life instead go easy route personally think mankind fear unkown dont know whats death none really come back actual death report like actual clinical dead really reason like know go kill yet probably stay way much pussy pussy get mean,Potential Suicide post ,"{'neg': 0.424, 'neu': 0.456, 'pos': 0.12, 'compound': -0.992}",-0.992
want everyone feel pain sick everyone try hold take advantage mei amsick always second choicei amsick neglect fear hated want everyone feel wrath pain sick hiding shadow take want everything ever happen time hope never get reliefi amsick people afraid admit make sick see many happy people perfect live dont deserve cant happy anyone else,Potential Suicide post ,"{'neg': 0.331, 'neu': 0.421, 'pos': 0.247, 'compound': -0.886}",-0.886
back home finish dinner stop minute still much tonight back later,Not Suicide post,"{'neg': 0.18, 'neu': 0.82, 'pos': 0.0, 'compound': -0.296}",-0.296
pizza place stand room around dinnertime pizza name woo,Not Suicide post,"{'neg': 0.0, 'neu': 0.721, 'pos': 0.279, 'compound': 0.4767}",0.4767
fuck tired depression wake feel productive today want anything feel shit http co,Potential Suicide post ,"{'neg': 0.596, 'neu': 0.348, 'pos': 0.057, 'compound': -0.9246}",-0.9246
jessedonoe mean life miserable guess light end tunnel,Potential Suicide post ,"{'neg': 0.314, 'neu': 0.686, 'pos': 0.0, 'compound': -0.4939}",-0.4939
pembrokedave work matey next week,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
do last post tire live good thing leave life girlfriend break feel alone hopeless dont really feel like go really want kill,Potential Suicide post ,"{'neg': 0.409, 'neu': 0.455, 'pos': 0.136, 'compound': -0.8402}",-0.8402
eat usual cant wait pogo thursday night whoop,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
rabbitroodle yay good morning,Not Suicide post,"{'neg': 0.0, 'neu': 0.241, 'pos': 0.759, 'compound': 0.743}",0.743
inmyheadstudios well good morning think lol nothing like play muscial chair sleep,Not Suicide post,"{'neg': 0.219, 'neu': 0.369, 'pos': 0.412, 'compound': 0.5653}",0.5653
destanigroup thanks link fastpitch,Not Suicide post,"{'neg': 0.0, 'neu': 0.508, 'pos': 0.492, 'compound': 0.4404}",0.4404
caugh caugh darth batman http hex io kkf brilliant crossover ever,Not Suicide post,"{'neg': 0.0, 'neu': 0.725, 'pos': 0.275, 'compound': 0.5859}",0.5859
weak cant keep besides new job fault thati amfeeling way punish go leaveim suppose well pointi terrify take stress leave nowi amstarting convinced kill option doctor meds probably crazy dont know dont friend either family support net dont friend shit boyfriend talk isnt problem wont saddle weakness shit person deserve,Potential Suicide post ,"{'neg': 0.297, 'neu': 0.419, 'pos': 0.284, 'compound': -0.4683}",-0.4683
feel lonely,Potential Suicide post ,"{'neg': 0.714, 'neu': 0.286, 'pos': 0.0, 'compound': -0.3612}",-0.3612
madhoward almost caught himym watch episode calamus last night ssssoooo good,Not Suicide post,"{'neg': 0.0, 'neu': 0.775, 'pos': 0.225, 'compound': 0.4404}",0.4404
rt sevenshepherd certain centurion servant dear unto sick ready die luke jesus god bible,Potential Suicide post ,"{'neg': 0.294, 'neu': 0.327, 'pos': 0.38, 'compound': 0.0258}",0.0258
town see later,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
jonathanrknight thank inspire people check great cause might otherwise know,Not Suicide post,"{'neg': 0.0, 'neu': 0.405, 'pos': 0.595, 'compound': 0.8834}",0.8834
forgot twitter amp please know people join,Not Suicide post,"{'neg': 0.0, 'neu': 0.526, 'pos': 0.474, 'compound': 0.5423}",0.5423
si life isnt think life miserable,Potential Suicide post ,"{'neg': 0.0, 'neu': 0.655, 'pos': 0.345, 'compound': 0.3875}",0.3875
aplusk ha nice lot like love tv right cute movie,Not Suicide post,"{'neg': 0.0, 'neu': 0.251, 'pos': 0.749, 'compound': 0.9313}",0.9313
besties stay tonite,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
rt nickdmiller damn hardcore hate preheat many oven clear ap style http co,Potential Suicide post ,"{'neg': 0.337, 'neu': 0.526, 'pos': 0.137, 'compound': -0.5859}",-0.5859
alexiaaa hahas suck,Not Suicide post,"{'neg': 0.433, 'neu': 0.149, 'pos': 0.418, 'compound': -0.0258}",-0.0258
nikkiclifton thank precious woman may receive exceedingly could ever hope imagine,Not Suicide post,"{'neg': 0.0, 'neu': 0.468, 'pos': 0.532, 'compound': 0.8442}",0.8442
time finally come finally ready end year sicken life ready end do earlier life cop die depression involutary celibate think resort sex work death motivation die city bear bridge meter tall enough kill fall concrete goodbye meaningless world,Potential Suicide post ,"{'neg': 0.423, 'neu': 0.457, 'pos': 0.121, 'compound': -0.9661}",-0.9661
nothing congratulate task thanks geovolt work maemo group,Not Suicide post,"{'neg': 0.456, 'neu': 0.544, 'pos': 0.0, 'compound': -0.6167}",-0.6167
tire want sleep afraid might dream guess fault guess problem fault ive heard thats suppose make feel well mean work get well change thing make feel worse know wont people wont care die ask least could rest wouldnt tire wouldnt,Potential Suicide post ,"{'neg': 0.207, 'neu': 0.555, 'pos': 0.238, 'compound': -0.0898}",-0.0898
think moment come seem piece life already set seem fate want mom leave house work seem opportunity free nobody care die every day get think suicide carry wish gun think find way ive already lose everything enjoy music like girl like love someone else friends never girlfriend disgust life maybe better leave place,Potential Suicide post ,"{'neg': 0.185, 'neu': 0.408, 'pos': 0.406, 'compound': 0.958}",0.958
wow wake bag next bed hate alcohol wtf happen tonight thanks everyone come bday dinner,Not Suicide post,"{'neg': 0.298, 'neu': 0.437, 'pos': 0.266, 'compound': -0.2023}",-0.2023
lejeff oh pant hang old folk back england defo get back tho,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
whoa want,Not Suicide post,"{'neg': 0.0, 'neu': 0.435, 'pos': 0.565, 'compound': 0.0772}",0.0772
totd faves time bed good night day see faves time bed http ad vu,Not Suicide post,"{'neg': 0.0, 'neu': 0.818, 'pos': 0.182, 'compound': 0.4404}",0.4404
want see paint do,Not Suicide post,"{'neg': 0.0, 'neu': 0.698, 'pos': 0.302, 'compound': 0.0772}",0.0772
tire,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
tired living pay check pay check scammer wan na dm please,Potential Suicide post ,"{'neg': 0.38, 'neu': 0.467, 'pos': 0.153, 'compound': -0.34}",-0.34
go complete social medium strike till change completely unlearn fuck https co,Potential Suicide post ,"{'neg': 0.345, 'neu': 0.655, 'pos': 0.0, 'compound': -0.6461}",-0.6461
sit studio talk danniee beee ignore add friend facebook read,Not Suicide post,"{'neg': 0.182, 'neu': 0.584, 'pos': 0.234, 'compound': 0.1779}",0.1779
relationship might want pursue involve something illegal,Not Suicide post,"{'neg': 0.364, 'neu': 0.505, 'pos': 0.131, 'compound': -0.5106}",-0.5106
janniestwbox dip keep follow neh gaat alweer stuk beter gelukkig one day,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
instal meebo http pkab wordpress com talk online,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
baby tire,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
do stress,Not Suicide post,"{'neg': 0.737, 'neu': 0.263, 'pos': 0.0, 'compound': -0.4215}",-0.4215
rt soieange ultimate goal end like miserable people around settled life perpetually bitter abou,Potential Suicide post ,"{'neg': 0.308, 'neu': 0.564, 'pos': 0.128, 'compound': -0.5423}",-0.5423
writingprincess also designer clothes,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
tire live need immediately like regular deodora https co,Potential Suicide post ,"{'neg': 0.0, 'neu': 0.762, 'pos': 0.238, 'compound': 0.3612}",0.3612
select tile option little square towards bottom screen change background,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
realrobbrydon wait friday come see record know friday guest yet look forward,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
good morro dream ban ggui,Not Suicide post,"{'neg': 0.343, 'neu': 0.19, 'pos': 0.467, 'compound': 0.0772}",0.0772
make topic sure get reply soon,Not Suicide post,"{'neg': 0.0, 'neu': 0.685, 'pos': 0.315, 'compound': 0.3182}",0.3182
want clean dish,Not Suicide post,"{'neg': 0.0, 'neu': 0.2, 'pos': 0.8, 'compound': 0.4588}",0.4588
finally die say want die every single day https co zxwoeexbqz,Potential Suicide post ,"{'neg': 0.456, 'neu': 0.468, 'pos': 0.076, 'compound': -0.8176}",-0.8176
tire suppose thats get procrastinate damn hate ego tie grade blame capitalism,Not Suicide post,"{'neg': 0.494, 'neu': 0.506, 'pos': 0.0, 'compound': -0.8316}",-0.8316
sorinna billie holiday love one nobody business,Not Suicide post,"{'neg': 0.0, 'neu': 0.42, 'pos': 0.58, 'compound': 0.7845}",0.7845
dont worry make,Not Suicide post,"{'neg': 0.0, 'neu': 0.454, 'pos': 0.546, 'compound': 0.3412}",0.3412
want kill,Not Suicide post,"{'neg': 0.783, 'neu': 0.0, 'pos': 0.217, 'compound': -0.6597}",-0.6597
moeruitami mvrp yeah fuck im logging ill maybe make another account time follow people like really dont want anymore dont enjoy verse waaay toxic,Potential Suicide post ,"{'neg': 0.315, 'neu': 0.543, 'pos': 0.142, 'compound': -0.6935}",-0.6935
even come back want fuck die tire everything,Potential Suicide post ,"{'neg': 0.54, 'neu': 0.365, 'pos': 0.095, 'compound': -0.7964}",-0.7964
rt dra buy girl weave love language,Not Suicide post,"{'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.6369}",0.6369
eat pre peel orange lazy peel orange,Not Suicide post,"{'neg': 0.294, 'neu': 0.706, 'pos': 0.0, 'compound': -0.3612}",-0.3612
mendelt goodmorning dude long time see,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
viking dianemarieposts fricker narrow mind people jsut https co,Potential Suicide post ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
ilovetypography danish quot rytme quot,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
thought hat really truly hate god damn much,Potential Suicide post ,"{'neg': 0.411, 'neu': 0.246, 'pos': 0.342, 'compound': -0.2782}",-0.2782
welcome amp good see,Not Suicide post,"{'neg': 0.0, 'neu': 0.253, 'pos': 0.747, 'compound': 0.7096}",0.7096
ahhh shoe throw tradition pakistan iraq india http bit ly,Not Suicide post,"{'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.5574}",0.5574
tellin two bffl sign,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
bbqnyc thats right unc game,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
alexasberthold moon cant im fuck wreck havent touch thing work cry since dont want leave go say goodbye someone shouldnt idk anymore,Potential Suicide post ,"{'neg': 0.154, 'neu': 0.571, 'pos': 0.275, 'compound': 0.3352}",0.3352
reason great day yesterday hop today good,Not Suicide post,"{'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.7906}",0.7906
survive tire like shit point living,Potential Suicide post ,"{'neg': 0.356, 'neu': 0.396, 'pos': 0.248, 'compound': -0.2732}",-0.2732
hate sm wan na die deserve live,Potential Suicide post ,"{'neg': 0.603, 'neu': 0.397, 'pos': 0.0, 'compound': -0.8225}",-0.8225
tennisgrapevine thousand dead child put sigh,Potential Suicide post ,"{'neg': 0.457, 'neu': 0.426, 'pos': 0.117, 'compound': -0.6369}",-0.6369
tired living tbh,Potential Suicide post ,"{'neg': 0.592, 'neu': 0.408, 'pos': 0.0, 'compound': -0.4404}",-0.4404
damn hate,Potential Suicide post ,"{'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.7506}",-0.7506
regyates nice picture glad good time,Not Suicide post,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.8271}",0.8271
coollike quit twitter,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
rt akiresaur learn art alone happy time,Not Suicide post,"{'neg': 0.187, 'neu': 0.467, 'pos': 0.346, 'compound': 0.4019}",0.4019
sokeri thanks help realize need make work,Not Suicide post,"{'neg': 0.0, 'neu': 0.472, 'pos': 0.528, 'compound': 0.6808}",0.6808
check virtual box look quite nice,Not Suicide post,"{'neg': 0.0, 'neu': 0.618, 'pos': 0.382, 'compound': 0.4754}",0.4754
rukaarii woken please good match,Not Suicide post,"{'neg': 0.0, 'neu': 0.366, 'pos': 0.634, 'compound': 0.6369}",0.6369
somebody kill evil version please,Potential Suicide post ,"{'neg': 0.679, 'neu': 0.149, 'pos': 0.172, 'compound': -0.8316}",-0.8316
head home today easter break parent think home til thursday surprise,Not Suicide post,"{'neg': 0.0, 'neu': 0.826, 'pos': 0.174, 'compound': 0.2732}",0.2732
rt mandalmadhura narendramodi black diwali u fail letavnilive reach ur office evide,Potential Suicide post ,"{'neg': 0.257, 'neu': 0.662, 'pos': 0.081, 'compound': -0.5267}",-0.5267
dont want anymore,Potential Suicide post ,"{'neg': 0.379, 'neu': 0.621, 'pos': 0.0, 'compound': -0.0572}",-0.0572
get tired people go everything like literally everytime die cuz someone go stuff,Potential Suicide post ,"{'neg': 0.352, 'neu': 0.518, 'pos': 0.13, 'compound': -0.6486}",-0.6486
ed uh oh trouble,Not Suicide post,"{'neg': 0.474, 'neu': 0.526, 'pos': 0.0, 'compound': -0.4019}",-0.4019
first game settler even realize could pound haha,Not Suicide post,"{'neg': 0.0, 'neu': 0.7, 'pos': 0.3, 'compound': 0.4588}",0.4588
hey hey hey join twitter sound like nice thing,Not Suicide post,"{'neg': 0.0, 'neu': 0.444, 'pos': 0.556, 'compound': 0.7579}",0.7579
boddingtons baby id try anything first time wi,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
ptsd alcohol extremely horrible violent stuff happen year ago nowi forget repress whatever several year something unrelated one day make remember everything come flood back mind like relive felt like never end panic attack day bury trauma explain lot alcohol pornography cigarette usages insanely high point fuck life relationship people close signifigant waysi amafraid talk happen anyone even people trust like family potential therapist due extreme irrational paranoia people involve find hurt sometimesi amjust completely consume negative horrible thought cant escape try get slide scale therapist couple year ago even give idea therapy dont know dont want give,Potential Suicide post ,"{'neg': 0.27, 'neu': 0.599, 'pos': 0.131, 'compound': -0.9609}",-0.9609
amyburgh problem,Not Suicide post,"{'neg': 0.73, 'neu': 0.27, 'pos': 0.0, 'compound': -0.4019}",-0.4019
buy gun tomorrow since store close spare detail life since one give shit anywayi amjust do everything nothing help yes well aware alone doesnt make shit difference nothing do sick waste life time money air much love people life arent worth living shit help dont know tried knife cant bring draw blood,Potential Suicide post ,"{'neg': 0.345, 'neu': 0.529, 'pos': 0.125, 'compound': -0.922}",-0.922
one seat church jason life choice belief artistic expression sorry https co ciilcixuqk,Potential Suicide post ,"{'neg': 0.098, 'neu': 0.902, 'pos': 0.0, 'compound': -0.0772}",-0.0772
michaelgrainger heh heh cld use anything almost lol,Not Suicide post,"{'neg': 0.299, 'neu': 0.467, 'pos': 0.234, 'compound': 0.079}",0.079
ronaldkoeman everton sure get homework do celebrate poin http co,Not Suicide post,"{'neg': 0.0, 'neu': 0.571, 'pos': 0.429, 'compound': 0.7184}",0.7184
weinerburger haha alright end pay abt yes come school tmoro oh oli pood tday,Not Suicide post,"{'neg': 0.073, 'neu': 0.524, 'pos': 0.403, 'compound': 0.743}",0.743
tired lie live lie people show version want show show people put,Potential Suicide post ,"{'neg': 0.204, 'neu': 0.704, 'pos': 0.092, 'compound': -0.3818}",-0.3818
happy birthday big guy keep good work brandon,Not Suicide post,"{'neg': 0.0, 'neu': 0.476, 'pos': 0.524, 'compound': 0.765}",0.765
andreascliment nice piece software indeed,Not Suicide post,"{'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.4215}",0.4215
im exhaust point need peace ive go far decide would die cut tie https co,Potential Suicide post ,"{'neg': 0.361, 'neu': 0.485, 'pos': 0.154, 'compound': -0.5719}",-0.5719
rt ryankingry picture cu damn look good,Potential Suicide post ,"{'neg': 0.255, 'neu': 0.472, 'pos': 0.274, 'compound': 0.0516}",0.0516
tired struggle im tire ask help mostly tired life worth live anymore,Potential Suicide post ,"{'neg': 0.411, 'neu': 0.355, 'pos': 0.234, 'compound': -0.5423}",-0.5423
ok tkts fast furious hope great sell weekend,Not Suicide post,"{'neg': 0.219, 'neu': 0.237, 'pos': 0.544, 'compound': 0.6705}",0.6705
michelpoulain bon courage pour magento,Not Suicide post,"{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.4939}",0.4939
want healthy,Not Suicide post,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}",0.4588
hate anything world,Potential Suicide post ,"{'neg': 0.649, 'neu': 0.351, 'pos': 0.0, 'compound': -0.5719}",-0.5719
motherfucker want dead,Potential Suicide post ,"{'neg': 0.873, 'neu': 0.0, 'pos': 0.127, 'compound': -0.8625}",-0.8625
stml overdo william gibson novel,Not Suicide post,"{'neg': 0.0, 'neu': 0.635, 'pos': 0.365, 'compound': 0.3182}",0.3182
rt theseoulstory cheer wonderful year highlight happy anniversary guy ent aroundus celebrate highlight,Not Suicide post,"{'neg': 0.0, 'neu': 0.267, 'pos': 0.733, 'compound': 0.9595}",0.9595
think homies right thing amp deserve every dollar get steelers silly pay http co,Potential Suicide post ,"{'neg': 0.097, 'neu': 0.828, 'pos': 0.076, 'compound': -0.0772}",-0.0772
joshmadden omg thanks reply make sooo happy please folow learnt much blog,Not Suicide post,"{'neg': 0.0, 'neu': 0.503, 'pos': 0.497, 'compound': 0.836}",0.836
rt afrocybergal ugly life ugh fair wan na cute least one era miserable life,Potential Suicide post ,"{'neg': 0.394, 'neu': 0.381, 'pos': 0.225, 'compound': -0.6124}",-0.6124
limrobmichael wala akong specific problem actually drain tired everything wan na die hahahaha,Potential Suicide post ,"{'neg': 0.487, 'neu': 0.513, 'pos': 0.0, 'compound': -0.8591}",-0.8591
pezholio interesting digital engagement peep good know engage people coal face,Not Suicide post,"{'neg': 0.0, 'neu': 0.389, 'pos': 0.611, 'compound': 0.875}",0.875
vfpuk grandfather fight earn military medal la boisselle think fight https co,Potential Suicide post ,"{'neg': 0.301, 'neu': 0.52, 'pos': 0.179, 'compound': -0.2732}",-0.2732
lisaindallas nerd lisa retard remember special olympics speak austrian guy breathtaking,Not Suicide post,"{'neg': 0.306, 'neu': 0.383, 'pos': 0.311, 'compound': 0.0258}",0.0258
important meeting happen office need yes,Not Suicide post,"{'neg': 0.0, 'neu': 0.471, 'pos': 0.529, 'compound': 0.5423}",0.5423
happy age think best die year old anxiety entire life depression since gotten worse worse year add misophonia make life torture especially bad dont know fucki life reason live friend family scar die ironic wish dead time least wish never bear life scary anyway thing dont get well next year fuck quit maybe pussy like pathetic piece shit coward dont know,Potential Suicide post ,"{'neg': 0.444, 'neu': 0.357, 'pos': 0.198, 'compound': -0.9796}",-0.9796
damn hardcore hate preheat many oven clear ap style http co,Potential Suicide post ,"{'neg': 0.376, 'neu': 0.471, 'pos': 0.153, 'compound': -0.5859}",-0.5859
get ban boy clayster chat thot gf lunalovebadxo say sad cod pro wake pm http co,Potential Suicide post ,"{'neg': 0.324, 'neu': 0.676, 'pos': 0.0, 'compound': -0.7717}",-0.7717
tayjasper alrite thanxx,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
squishynoms get mumps thankfully life spar woop,Not Suicide post,"{'neg': 0.0, 'neu': 0.682, 'pos': 0.318, 'compound': 0.4215}",0.4215
wan na fuck sleep never wake ever,Potential Suicide post ,"{'neg': 0.368, 'neu': 0.632, 'pos': 0.0, 'compound': -0.5423}",-0.5423
messi tire,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
rt waynerooney congratulation joe cole brilliant career enjoy retirement mate http co,Not Suicide post,"{'neg': 0.0, 'neu': 0.452, 'pos': 0.548, 'compound': 0.8979}",0.8979
rt iriswestallens want remind without iris barry allen would dead right useless right theflash,Potential Suicide post ,"{'neg': 0.366, 'neu': 0.567, 'pos': 0.067, 'compound': -0.7783}",-0.7783
thefemgeek interest ask question,Not Suicide post,"{'neg': 0.0, 'neu': 0.5, 'pos': 0.5, 'compound': 0.4588}",0.4588
markgeollli pls bring image mind ready die,Potential Suicide post ,"{'neg': 0.333, 'neu': 0.342, 'pos': 0.325, 'compound': -0.2732}",-0.2732
mummyofmany home make brownie,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
hi chew literally best fuck candy ever,Not Suicide post,"{'neg': 0.276, 'neu': 0.394, 'pos': 0.331, 'compound': 0.1779}",0.1779
think live sexually abused year take one second relive feel hand body would rather take life live guilt shame feel tell anyone happen feel like go insane,Potential Suicide post ,"{'neg': 0.296, 'neu': 0.554, 'pos': 0.15, 'compound': -0.6705}",-0.6705
love new song chorus real nice catchy gud job track record jordan,Not Suicide post,"{'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.7906}",0.7906
end hospital suicide attempt heart mess wont let leave medically stable go psych hospital sure work,Potential Suicide post ,"{'neg': 0.296, 'neu': 0.465, 'pos': 0.239, 'compound': -0.5191}",-0.5191
ergo dream would crush would work dead end job rest life let form https co qypihvqkmk,Potential Suicide post ,"{'neg': 0.282, 'neu': 0.622, 'pos': 0.096, 'compound': -0.5994}",-0.5994
mykitchenstore plan first one year egg hunt,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
quite bored reallyyy phone baby,Not Suicide post,"{'neg': 0.374, 'neu': 0.626, 'pos': 0.0, 'compound': -0.3384}",-0.3384
rt deepee xo fun amp game throw hotcheetos http co,Not Suicide post,"{'neg': 0.0, 'neu': 0.732, 'pos': 0.268, 'compound': 0.5106}",0.5106
easter egg without calorie http www etsy com view list php listing id,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
missgc yeah see reply congrats dear must happy,Not Suicide post,"{'neg': 0.0, 'neu': 0.252, 'pos': 0.748, 'compound': 0.8979}",0.8979
dandad beautifully design fully accessible html website,Not Suicide post,"{'neg': 0.0, 'neu': 0.619, 'pos': 0.381, 'compound': 0.5719}",0.5719
miss chance love death cant come fast enough iq thats percentile also ms ba top ten school cant figure somehow old attract someone attract behind ivy graduate year old temp position enough make worth something tired love envy attention woman get dont think ever want like good enough,Potential Suicide post ,"{'neg': 0.167, 'neu': 0.484, 'pos': 0.349, 'compound': 0.9149}",0.9149
hughsbeautiful gon na awesome eeek one week,Not Suicide post,"{'neg': 0.0, 'neu': 0.594, 'pos': 0.406, 'compound': 0.6249}",0.6249
raikb tire everything,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
feel happy giant box chocolate arrive morning easter wonderful underrate holiday,Not Suicide post,"{'neg': 0.0, 'neu': 0.442, 'pos': 0.558, 'compound': 0.8779}",0.8779
wolfgirl may wait longer wait someone ask lol,Not Suicide post,"{'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.4215}",0.4215
get back swelter morning cover cowboy preseason train air con office break http co,Potential Suicide post ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
theschwasound feraljokes fuck somebody come kill please,Potential Suicide post ,"{'neg': 0.566, 'neu': 0.276, 'pos': 0.159, 'compound': -0.7845}",-0.7845
capnskulduggery oh dear nearly bedtime least sure tomorrow better urge hibernate get work,Not Suicide post,"{'neg': 0.112, 'neu': 0.573, 'pos': 0.315, 'compound': 0.5481}",0.5481
ozazure trim post photo soon,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
pixieguts really call superman save need ya,Not Suicide post,"{'neg': 0.0, 'neu': 0.634, 'pos': 0.366, 'compound': 0.5367}",0.5367
hate people facebook try convince get iphone,Not Suicide post,"{'neg': 0.346, 'neu': 0.467, 'pos': 0.187, 'compound': -0.4019}",-0.4019
vkwheels love fact say like chandler head read kept read saw say quot like chandler quot,Not Suicide post,"{'neg': 0.0, 'neu': 0.586, 'pos': 0.414, 'compound': 0.8481}",0.8481
need give big huge massive shout manny hockey scraper expertise amaze intelligence http co,Not Suicide post,"{'neg': 0.0, 'neu': 0.553, 'pos': 0.447, 'compound': 0.836}",0.836
greyseer decently functional work today,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
leave forever miss whatever,Potential Suicide post ,"{'neg': 0.583, 'neu': 0.417, 'pos': 0.0, 'compound': -0.2023}",-0.2023
work like crazy,Not Suicide post,"{'neg': 0.407, 'neu': 0.169, 'pos': 0.424, 'compound': 0.0258}",0.0258
deinstallation fun wield power drill amp love spreadsheet organization,Not Suicide post,"{'neg': 0.0, 'neu': 0.483, 'pos': 0.517, 'compound': 0.8176}",0.8176
buy new read ten commandment business failure softies new friend sew crochet,Not Suicide post,"{'neg': 0.2, 'neu': 0.606, 'pos': 0.194, 'compound': -0.0258}",-0.0258
care fuck end day come world alone im gon die alone sai http co cuqdomxwlv,Potential Suicide post ,"{'neg': 0.463, 'neu': 0.407, 'pos': 0.13, 'compound': -0.802}",-0.802
deahq raid drs office know illegal fentanyl thru mail kill people people https co,Potential Suicide post ,"{'neg': 0.409, 'neu': 0.591, 'pos': 0.0, 'compound': -0.8519}",-0.8519
